PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40098257","SELFprot: Effective and Efficient Multitask Finetuning Methods for Protein Parameter Prediction","Wilson M, Coudrat T, Warden A.","J Chem Inf Model. 2025 Apr 14;65(7):3226-3238. doi: 10.1021/acs.jcim.4c02230. Epub 2025 Mar 17.","Wilson M","J Chem Inf Model","2025","2025/03/18","PMC12004530","","10.1021/acs.jcim.4c02230"
"40414150","PhyTransformer: A unified framework for learning spatial-temporal representation from physiological signals","Li H, Liu Y, Liu K, Qu Y, Dai W, Tang J, Zhou Z.","Neural Netw. 2025 Sep;189:107578. doi: 10.1016/j.neunet.2025.107578. Epub 2025 May 19.","Li H","Neural Netw","2025","2025/05/25","","","10.1016/j.neunet.2025.107578"
"39115993","Semantic-Aware Message Broadcasting for Efficient Unsupervised Domain Adaptation","Li X, Lan C, Wei G, Chen Z.","IEEE Trans Image Process. 2024;33:5340-5353. doi: 10.1109/TIP.2024.3437212. Epub 2024 Oct 2.","Li X","IEEE Trans Image Process","2024","2024/08/08","","","10.1109/TIP.2024.3437212"
"40253568","EBMGP: a deep learning model for genomic prediction based on Elastic Net feature selection and bidirectional encoder representations from transformer's embedding and multi-head attention pooling","Ji L, Hou W, Zhou H, Xiong L, Liu C, Yuan Z, Li L.","Theor Appl Genet. 2025 Apr 19;138(5):103. doi: 10.1007/s00122-025-04894-z.","Ji L","Theor Appl Genet","2025","2025/04/19","PMC12009238","","10.1007/s00122-025-04894-z"
"40378163","Integrating Multimodal EHR Data for Mortality Prediction in ICU Sepsis Patients","Wang Y, Li W.","Stat Med. 2025 May;44(10-12):e70060. doi: 10.1002/sim.70060.","Wang Y","Stat Med","2025","2025/05/16","","","10.1002/sim.70060"
"39938510","Dynamic integration of feature- and template-based methods improves the prediction of conformational B cell epitopes","Shen Y, Jiang Z, Liu R.","Structure. 2025 Apr 3;33(4):798-807.e4. doi: 10.1016/j.str.2025.01.018. Epub 2025 Feb 11.","Shen Y","Structure","2025","2025/02/12","","","10.1016/j.str.2025.01.018"
"40614456","Embeddings hidden layers learning for neural network compression","Hu JC, Cavicchioli R, Capotondi A.","Neural Netw. 2025 Jul 1;191:107794. doi: 10.1016/j.neunet.2025.107794. Online ahead of print.","Hu JC","Neural Netw","2025","2025/07/04","","","10.1016/j.neunet.2025.107794"
"38775392","Prompts, Pearls, Imperfections: Comparing ChatGPT and a Human Researcher in Qualitative Data Analysis","Wachinger J, Bärnighausen K, Schäfer LN, Scott K, McMahon SA.","Qual Health Res. 2025 Aug;35(9):951-966. doi: 10.1177/10497323241244669. Epub 2024 May 22.","Wachinger J","Qual Health Res","2025","2024/05/22","PMC12202826","","10.1177/10497323241244669"
"40755813","A Pipeline for Automating Emergency Medicine Documentation Using LLMs with Retrieval-Augmented Text Generation","Moser D, Bender M, Sariyar M.","Appl Artif Intell. 2025 Jun 18;39(1):2519169. doi: 10.1080/08839514.2025.2519169. eCollection 2025.","Moser D","Appl Artif Intell","2025","2025/08/04","PMC12315831","","10.1080/08839514.2025.2519169"
"40576303","Modeling Nonradiative Recombination in CsPbI(3) and Ge-Doped Perovskites Via Deep Learning with CNN and Transformer Architectures","Zhang Z, Liu Y, Xiong Q.","J Phys Chem Lett. 2025 Jul 10;16(27):6888-6897. doi: 10.1021/acs.jpclett.5c01669. Epub 2025 Jun 27.","Zhang Z","J Phys Chem Lett","2025","2025/06/27","","","10.1021/acs.jpclett.5c01669"
"40503017","Diffusion Transformer-based Universal Dose Denoising for Pencil Beam Scanning Proton Therapy","Ding Y, Holmes J, Feng H, Bues M, McGee LA, Rwigema JM, Yu NY, Sio TS, Keole SR, Wong WW, Schild SE, Ashman JB, Vora SA, Ma DJ, Patel SH, Liu W.","ArXiv [Preprint]. 2025 Jun 4:arXiv:2506.04467v1.","Ding Y","ArXiv","2025","2025/06/12","PMC12155049","",""
"40471735","Knowledge Guided Articulatory and Spectrum Information Fusion for Obstructive Sleep Apnea Severity Estimation","Xue B, Wang Z, Shao Y, Zhu X, Zhao H, Fu C, Xu J, Ding N, Qian X, Hong H.","IEEE J Biomed Health Inform. 2025 Jun 5;PP. doi: 10.1109/JBHI.2025.3576788. Online ahead of print.","Xue B","IEEE J Biomed Health Inform","2025","2025/06/05","","","10.1109/JBHI.2025.3576788"
"40422415","Improving Phrase Segmentation in Symbolic Folk Music: A Hybrid Model with Local Context and Global Structure Awareness","Guan X, Dong Z, Liu H, Li Q.","Entropy (Basel). 2025 Apr 24;27(5):460. doi: 10.3390/e27050460.","Guan X","Entropy (Basel)","2025","2025/05/27","PMC12109989","","10.3390/e27050460"
"40594988","Emotion and sentiment enriched decision transformer for personalized recommendations","Abakarim S, Qassimi S, Rakrak S.","Sci Rep. 2025 Jul 1;15(1):21020. doi: 10.1038/s41598-025-06386-y.","Abakarim S","Sci Rep","2025","2025/07/02","PMC12218365","","10.1038/s41598-025-06386-y"
"40252289","BUS-M2AE: Multi-scale Masked Autoencoder for Breast Ultrasound Image Analysis","Yu L, Gou B, Xia X, Yang Y, Yi Z, Min X, He T.","Comput Biol Med. 2025 Jun;191:110159. doi: 10.1016/j.compbiomed.2025.110159. Epub 2025 Apr 18.","Yu L","Comput Biol Med","2025","2025/04/19","","","10.1016/j.compbiomed.2025.110159"
"40450352","Accelerated proton resonance frequency-based magnetic resonance thermometry by optimized deep learning method","Xu S, Zong S, Mei CS, Shen G, Zhao Y, Wang H.","Med Phys. 2025 Jul;52(7):e17909. doi: 10.1002/mp.17909. Epub 2025 May 31.","Xu S","Med Phys","2025","2025/05/31","","","10.1002/mp.17909"
"39992229","PharaCon: a new framework for identifying bacteriophages via conditional representation learning","Bai Z, Zhang YZ, Pang Y, Imoto S.","Bioinformatics. 2025 Mar 4;41(3):btaf085. doi: 10.1093/bioinformatics/btaf085.","Bai Z","Bioinformatics","2025","2025/02/24","PMC11928753","","10.1093/bioinformatics/btaf085"
"38837924","Meta-Modulation: A General Learning Framework for Cross-Task Adaptation","Lu J, Xiao C, Zhang C.","IEEE Trans Neural Netw Learn Syst. 2025 Apr;36(4):6407-6421. doi: 10.1109/TNNLS.2024.3405938. Epub 2025 Apr 4.","Lu J","IEEE Trans Neural Netw Learn Syst","2025","2024/06/05","","","10.1109/TNNLS.2024.3405938"
"38010930","SketchTrans: Disentangled Prototype Learning With Transformer for Sketch-Photo Recognition","Chen C, Ye M, Qi M, Du B.","IEEE Trans Pattern Anal Mach Intell. 2024 May;46(5):2950-2964. doi: 10.1109/TPAMI.2023.3337005. Epub 2024 Apr 3.","Chen C","IEEE Trans Pattern Anal Mach Intell","2024","2023/11/27","","","10.1109/TPAMI.2023.3337005"
"38280472","miTDS: Uncovering miRNA-mRNA interactions with deep learning for functional target prediction","Zhang J, Zhu H, Liu Y, Li X.","Methods. 2024 Mar;223:65-74. doi: 10.1016/j.ymeth.2024.01.011. Epub 2024 Jan 26.","Zhang J","Methods","2024","2024/01/27","","","10.1016/j.ymeth.2024.01.011"
"40598173","Medical named entity recognition based on domain knowledge and position encoding","Sun S, Hu Q, Xu F, Hu F, Wu Y, Wang B.","BMC Med Inform Decis Mak. 2025 Jul 1;25(1):235. doi: 10.1186/s12911-025-03037-0.","Sun S","BMC Med Inform Decis Mak","2025","2025/07/02","PMC12220262","","10.1186/s12911-025-03037-0"
"40175447","Noise robust aircraft trajectory prediction via autoregressive transformers with hybrid positional encoding","Li Y, Fang Y, Long T.","Sci Rep. 2025 Apr 3;15(1):11370. doi: 10.1038/s41598-025-96512-7.","Li Y","Sci Rep","2025","2025/04/02","PMC11965515","","10.1038/s41598-025-96512-7"
"40439703","Multimodal medical image-to-image translation via variational autoencoder latent space mapping","Liang Z, Cheng M, Ma J, Hu Y, Li S, Tian X.","Med Phys. 2025 Jul;52(7):e17912. doi: 10.1002/mp.17912. Epub 2025 May 29.","Liang Z","Med Phys","2025","2025/05/29","","","10.1002/mp.17912"
"39517810","ETFT: Equiangular Tight Frame Transformer for Imbalanced Semantic Segmentation","Jeong S, Heo YS.","Sensors (Basel). 2024 Oct 28;24(21):6913. doi: 10.3390/s24216913.","Jeong S","Sensors (Basel)","2024","2024/11/09","PMC11548193","","10.3390/s24216913"
"39661979","Integrating GPT-Based AI into Virtual Patients to Facilitate Communication Training Among Medical First Responders: Usability Study of Mixed Reality Simulation","Gutiérrez Maquilón R, Uhl J, Schrom-Feiertag H, Tscheligi M.","JMIR Form Res. 2024 Dec 11;8:e58623. doi: 10.2196/58623.","Gutiérrez Maquilón R","JMIR Form Res","2024","2024/12/11","PMC11669881","","10.2196/58623"
"40460563","ViTU-net: A hybrid deep learning model with patch-based LSB approach for medical image watermarking and authentication using a hybrid metaheuristic algorithm","Nanammal V, Rajalakshmi S, Remya V, Ranjith S.","Comput Biol Med. 2025 Aug;194:110393. doi: 10.1016/j.compbiomed.2025.110393. Epub 2025 Jun 2.","Nanammal V","Comput Biol Med","2025","2025/06/03","","","10.1016/j.compbiomed.2025.110393"
"40807740","An Ensemble-Based AI Approach for Continuous Blood Pressure Estimation in Health Monitoring Applications","Haque R, Wang C, Pala N.","Sensors (Basel). 2025 Jul 24;25(15):4574. doi: 10.3390/s25154574.","Haque R","Sensors (Basel)","2025","2025/08/14","PMC12349630","","10.3390/s25154574"
"40021034","A novel interpretability framework for enzyme turnover number prediction boosted by pre-trained enzyme embeddings and adaptive gate network","Du BX, Yu H, Zhu B, Long Y, Wu M, Shi JY.","Methods. 2025 May;237:45-52. doi: 10.1016/j.ymeth.2025.02.010. Epub 2025 Feb 26.","Du BX","Methods","2025","2025/02/28","","","10.1016/j.ymeth.2025.02.010"
"39388324","Continuous-Time Object Segmentation Using High Temporal Resolution Event Camera","Zhu L, Chen X, Wang L, Wang X, Tian Y, Huang H.","IEEE Trans Pattern Anal Mach Intell. 2025 Feb;47(2):807-824. doi: 10.1109/TPAMI.2024.3477591. Epub 2025 Jan 9.","Zhu L","IEEE Trans Pattern Anal Mach Intell","2025","2024/10/10","","","10.1109/TPAMI.2024.3477591"
"40678630","Insights from fifteen years of real-world development, testing and implementation of youth digital mental health interventions","Cross S, Mangelsdorf S, Valentine L, O'Sullivan S, McEnery C, Scott I, Gilbertson T, Louis S, Myer J, Liu P, Dhonnagáin NM, Wren T, Carey E, Cagliarini D, Jacobs R, Pot-Kolder R, Bell I, Nicholas J, Valmaggia L, Gleeson J, Alvarez-Jimenez M.","Internet Interv. 2025 Jun 27;41:100849. doi: 10.1016/j.invent.2025.100849. eCollection 2025 Sep.","Cross S","Internet Interv","2025","2025/07/18","PMC12268945","","10.1016/j.invent.2025.100849"
"39531571","Two-View Correspondence Learning With Local Consensus Transformer","Wang G, Chen Y.","IEEE Trans Neural Netw Learn Syst. 2025 Jul;36(7):11861-11874. doi: 10.1109/TNNLS.2024.3488197.","Wang G","IEEE Trans Neural Netw Learn Syst","2025","2024/11/12","","","10.1109/TNNLS.2024.3488197"
"40367539","UltrasOM: A mamba-based network for 3D freehand ultrasound reconstruction using optical flow","Sun R, Liu C, Wang W, Song Y, Sun T.","Comput Methods Programs Biomed. 2025 Aug;268:108843. doi: 10.1016/j.cmpb.2025.108843. Epub 2025 May 10.","Sun R","Comput Methods Programs Biomed","2025","2025/05/14","","","10.1016/j.cmpb.2025.108843"
"40664278","Identifying homogenous patient subgroups using transformer based hierarchical clustering of heterogeneous Mixed-Modality medical data","Baskett W, Black B, Qureshi AI, Shyu CR.","J Biomed Inform. 2025 Jul 13;169:104878. doi: 10.1016/j.jbi.2025.104878. Online ahead of print.","Baskett W","J Biomed Inform","2025","2025/07/15","","","10.1016/j.jbi.2025.104878"
"39918951","Out-of-distribution generalization via composition: A lens through induction heads in Transformers","Song J, Xu Z, Zhong Y.","Proc Natl Acad Sci U S A. 2025 Feb 11;122(6):e2417182122. doi: 10.1073/pnas.2417182122. Epub 2025 Feb 7.","Song J","Proc Natl Acad Sci U S A","2025","2025/02/07","PMC11831214","","10.1073/pnas.2417182122"
"40684410","A long-term prediction model for key water quality based on transformer with parallel attention mechanism and adaptive spectral enhancement","Liu L, Ji X, Duan B, Li Y, Xing H, Wang B, Li D.","Environ Geochem Health. 2025 Jul 20;47(8):322. doi: 10.1007/s10653-025-02642-2.","Liu L","Environ Geochem Health","2025","2025/07/20","","","10.1007/s10653-025-02642-2"
"40569610","Generation of Fundus Fluorescein Angiography Videos for Health Care Data Sharing","Wu X, Wang L, Chen R, Liu B, Zhang W, Yang X, Feng Y, He M, Shi D.","JAMA Ophthalmol. 2025 Jun 26:e251419. doi: 10.1001/jamaophthalmol.2025.1419. Online ahead of print.","Wu X","JAMA Ophthalmol","2025","2025/06/26","PMC12203415","","10.1001/jamaophthalmol.2025.1419"
"40422989","Unveiling the Ultimate Meme Recipe: Image Embeddings for Identifying Top Meme Templates from r/Memes","Sawicki J.","J Imaging. 2025 Apr 23;11(5):132. doi: 10.3390/jimaging11050132.","Sawicki J","J Imaging","2025","2025/05/27","PMC12112496","","10.3390/jimaging11050132"
"38954731","Brain tumor classification in VIT-B/16 based on relative position encoding and residual MLP","Hong S, Wu J, Zhu L, Chen W.","PLoS One. 2024 Jul 2;19(7):e0298102. doi: 10.1371/journal.pone.0298102. eCollection 2024.","Hong S","PLoS One","2024","2024/07/02","PMC11218980","","10.1371/journal.pone.0298102"
"39089149","MotionTrack: Learning motion predictor for multiple object tracking","Xiao C, Cao Q, Zhong Y, Lan L, Zhang X, Luo Z, Tao D.","Neural Netw. 2024 Nov;179:106539. doi: 10.1016/j.neunet.2024.106539. Epub 2024 Jul 17.","Xiao C","Neural Netw","2024","2024/08/01","","","10.1016/j.neunet.2024.106539"
"38656863","Speech-Driven Personalized Gesture Synthetics: Harnessing Automatic Fuzzy Feature Inference","Zhang F, Wang Z, Lyu X, Zhao S, Li M, Geng W, Ji N, Du H, Gao F, Wu H, Li S.","IEEE Trans Vis Comput Graph. 2024 Oct;30(10):6984-6996. doi: 10.1109/TVCG.2024.3393236. Epub 2024 Sep 4.","Zhang F","IEEE Trans Vis Comput Graph","2024","2024/04/24","","","10.1109/TVCG.2024.3393236"
"40146772","Permutation-Invariant Cascaded Attentional Set Operator for Computational Nephropathology","Zare S, Vo HQ, Altini N, Bevilacqua V, Rossini M, Pesce F, Gesualdo L, Turkevi-Nagy S, Becker JU, Mohan C, Van Nguyen H.","Kidney360. 2025 Mar 1;6(3):441-450. doi: 10.34067/KID.0000000668. Epub 2025 Mar 3.","Zare S","Kidney360","2025","2025/03/27","PMC11970845","","10.34067/KID.0000000668"
"40737812","A new dataset and versatile multi-task surgical workflow analysis framework for thoracoscopic mitral valvuloplasty","Lan M, Si W, Yan X, Li X.","Med Image Anal. 2025 Jul 21;105:103724. doi: 10.1016/j.media.2025.103724. Online ahead of print.","Lan M","Med Image Anal","2025","2025/07/30","","","10.1016/j.media.2025.103724"
"37586257","End-to-end neural speaker diarization with an iterative adaptive attractor estimation","Hao F, Li X, Zheng C.","Neural Netw. 2023 Sep;166:566-578. doi: 10.1016/j.neunet.2023.07.043. Epub 2023 Aug 1.","Hao F","Neural Netw","2023","2023/08/16","","","10.1016/j.neunet.2023.07.043"
"39356608","Orthogonal Capsule Networks With Positional Information Preservation and Lightweight Feature Learning","Xue Y.","IEEE Trans Neural Netw Learn Syst. 2025 Jul;36(7):13345-13357. doi: 10.1109/TNNLS.2024.3443814.","Xue Y","IEEE Trans Neural Netw Learn Syst","2025","2024/10/02","","","10.1109/TNNLS.2024.3443814"
"40196678","AMULETY: A Python package to embed adaptive immune receptor sequences","Wang M, Kluger Y, Kleinstein SH, Gabernet G.","bioRxiv [Preprint]. 2025 Mar 25:2025.03.21.644583. doi: 10.1101/2025.03.21.644583.","Wang M","bioRxiv","2025","2025/04/08","PMC11974677","","10.1101/2025.03.21.644583"
"40739309","WSDC-ViT: a novel transformer network for pneumonia image classification based on windows scalable attention and dynamic rectified linear unit convolutional modules","Gu Y, Bai H, Chen M, Yang L, Zhang B, Wang J, Lu X, Li J, Liu X, Yu D, Zhao Y, Tang S, He Q.","Sci Rep. 2025 Jul 30;15(1):27868. doi: 10.1038/s41598-025-12117-0.","Gu Y","Sci Rep","2025","2025/07/30","PMC12310959","","10.1038/s41598-025-12117-0"
"40030703","Variational Multiple-Instance Learning With Embedding Correlation Modeling for Hyperspectral Target Detection","Yang B, Jiao C, Wu J, Li L.","IEEE Trans Neural Netw Learn Syst. 2025 Aug;36(8):13953-13967. doi: 10.1109/TNNLS.2024.3510385.","Yang B","IEEE Trans Neural Netw Learn Syst","2025","2025/03/03","","","10.1109/TNNLS.2024.3510385"
"40220562","A multi-domain constraint learning system inspired by adaptive cognitive graphs for emotion recognition","Gao D, Liu M, Zhang H, Wang M, Chang H, Ouyang G, Liu S, Li P.","Neural Netw. 2025 Aug;188:107457. doi: 10.1016/j.neunet.2025.107457. Epub 2025 Apr 9.","Gao D","Neural Netw","2025","2025/04/12","","","10.1016/j.neunet.2025.107457"
"40809070","Integrated neural network framework for multi-object detection and recognition using UAV imagery","Alshehri M, Xue T, Mujtaba G, AlQahtani Y, Almujally NA, Jalal A, Liu H.","Front Neurorobot. 2025 Jul 30;19:1643011. doi: 10.3389/fnbot.2025.1643011. eCollection 2025.","Alshehri M","Front Neurorobot","2025","2025/08/14","PMC12343587","","10.3389/fnbot.2025.1643011"
"40307455","A new strategy for Cas protein recognition based on graph neural networks and SMILES encoding","Chen G, Hou L, Li Z, Xie B, Liu Y.","Sci Rep. 2025 Apr 30;15(1):15236. doi: 10.1038/s41598-025-99999-2.","Chen G","Sci Rep","2025","2025/04/30","PMC12043993","","10.1038/s41598-025-99999-2"
"39422993","Empowering Mental Health Monitoring Using a Macro-Micro Personalization Framework for Multimodal-Multitask Learning: Descriptive Study","Song M, Yang Z, Triantafyllopoulos A, Zhang Z, Nan Z, Tang M, Takeuchi H, Nakamura T, Kishi A, Ishizawa T, Yoshiuchi K, Schuller B, Yamamoto Y.","JMIR Ment Health. 2024 Oct 18;11:e59512. doi: 10.2196/59512.","Song M","JMIR Ment Health","2024","2024/10/18","PMC11530727","","10.2196/59512"
"40691207","PEGASUS-XL with saliency-guided scoring and long-input encoding for multi-document abstractive summarization","Alsultan R, Sagheer A, Hamdoun H, Alshamlan L, Alfadhli L.","Sci Rep. 2025 Jul 22;15(1):26529. doi: 10.1038/s41598-025-11062-2.","Alsultan R","Sci Rep","2025","2025/07/21","PMC12280200","","10.1038/s41598-025-11062-2"
"39131360","moPPIt: De Novo Generation of Motif-Specific Binders with Protein Language Models","Chen T, Zhang Y, Chatterjee P.","bioRxiv [Preprint]. 2024 Aug 1:2024.07.31.606098. doi: 10.1101/2024.07.31.606098.","Chen T","bioRxiv","2024","2024/08/12","PMC11312608","","10.1101/2024.07.31.606098"
"40140434","Multimodal multi-instance evidence fusion neural networks for cancer survival prediction","Luo H, Huang J, Ju H, Zhou T, Ding W.","Sci Rep. 2025 Mar 26;15(1):10470. doi: 10.1038/s41598-025-93770-3.","Luo H","Sci Rep","2025","2025/03/27","PMC11947308","","10.1038/s41598-025-93770-3"
"39416821","Remaining useful life prognostics of bearings based on convolution attention networks and enhanced transformer","Sun N, Tang J, Ye X, Zhang C, Zhu S, Wang S, Sun Y.","Heliyon. 2024 Sep 26;10(19):e38317. doi: 10.1016/j.heliyon.2024.e38317. eCollection 2024 Oct 15.","Sun N","Heliyon","2024","2024/10/17","PMC11481647","","10.1016/j.heliyon.2024.e38317"
"39345504","scooby: Modeling multi-modal genomic profiles from DNA sequence at single-cell resolution","Hingerl JC, Martens LD, Karollus A, Manz T, Buenrostro JD, Theis FJ, Gagneur J.","bioRxiv [Preprint]. 2025 Mar 13:2024.09.19.613754. doi: 10.1101/2024.09.19.613754.","Hingerl JC","bioRxiv","2025","2024/09/30","PMC11429888","","10.1101/2024.09.19.613754"
"40288291","Benchmarking HEp-2 cell segmentation methods in indirect immunofluorescence images - standard models to deep learning","Iyer B, Deoghare S, Ranjan K, Aronow BJ, Prasath VBS.","Comput Biol Med. 2025 Jun;192(Pt A):110150. doi: 10.1016/j.compbiomed.2025.110150. Epub 2025 Apr 26.","Iyer B","Comput Biol Med","2025","2025/04/27","","","10.1016/j.compbiomed.2025.110150"
"39275531","Semantic Interaction Meta-Learning Based on Patch Matching Metric","Wei B, Wang X, Su Y, Zhang Y, Li L.","Sensors (Basel). 2024 Aug 30;24(17):5620. doi: 10.3390/s24175620.","Wei B","Sensors (Basel)","2024","2024/09/14","PMC11398163","","10.3390/s24175620"
"40648300","Single-Image Super-Resolution via Cascaded Non-Local Mean Network and Dual-Path Multi-Branch Fusion","Xu Y, Wang Y.","Sensors (Basel). 2025 Jun 28;25(13):4044. doi: 10.3390/s25134044.","Xu Y","Sensors (Basel)","2025","2025/07/12","PMC12252056","","10.3390/s25134044"
"40594132","FSID: a novel approach to human activity recognition using few-shot weight imprinting","Belal M, Hassan T, Hassan A, Velayudhan D, Elhendawi N, Aljarah A, Hussain I.","Sci Rep. 2025 Jul 1;15(1):20865. doi: 10.1038/s41598-025-04323-7.","Belal M","Sci Rep","2025","2025/07/02","PMC12216144","","10.1038/s41598-025-04323-7"
"35763477","Learning Implicit Class Knowledge for RGB-D Co-Salient Object Detection With Transformers","Zhang N, Han J, Liu N.","IEEE Trans Image Process. 2022;31:4556-4570. doi: 10.1109/TIP.2022.3185550. Epub 2022 Jul 18.","Zhang N","IEEE Trans Image Process","2022","2022/06/28","","","10.1109/TIP.2022.3185550"
"40368958","Early detection of Alzheimer's disease progression stages using hybrid of CNN and transformer encoder models","Almalki H, Khadidos AO, Alhebaishi N, Senan EM.","Sci Rep. 2025 May 14;15(1):16799. doi: 10.1038/s41598-025-01072-5.","Almalki H","Sci Rep","2025","2025/05/14","PMC12078560","","10.1038/s41598-025-01072-5"
"40399457","Emotion-Aware RoBERTa enhanced with emotion-specific attention and TF-IDF gating for fine-grained emotion recognition","Alqarni F, Sagheer A, Alabbad A, Hamdoun H.","Sci Rep. 2025 May 21;15(1):17617. doi: 10.1038/s41598-025-99515-6.","Alqarni F","Sci Rep","2025","2025/05/21","PMC12095465","","10.1038/s41598-025-99515-6"
"40157229","BSA-Seg: A Bi-level sparse attention network combining narrow band loss for multi-target medical image segmentation","Zhou Z, Zhou Z, Qian X, Hu J, Peng B, Geng C, Dai B, Huang H, Zhang W, Dai Y.","Neural Netw. 2025 Aug;188:107431. doi: 10.1016/j.neunet.2025.107431. Epub 2025 Mar 23.","Zhou Z","Neural Netw","2025","2025/03/29","","","10.1016/j.neunet.2025.107431"
"40040930","Reconstructing signal during brain stimulation with Stim-BERT: a self-supervised learning model trained on millions of iEEG files","Menon K, Tcheng T, Seale C, Greene D, Morrell M, Desai SA.","Front Artif Intell. 2025 Feb 18;8:1502504. doi: 10.3389/frai.2025.1502504. eCollection 2025.","Menon K","Front Artif Intell","2025","2025/03/05","PMC11876146","","10.3389/frai.2025.1502504"
"40184301","Generalized Conditional Similarity Learning via Semantic Matching","Shi Y, Li RX, Gan L, Zhan DC, Ye HJ.","IEEE Trans Pattern Anal Mach Intell. 2025 May;47(5):3847-3862. doi: 10.1109/TPAMI.2025.3535730. Epub 2025 Apr 8.","Shi Y","IEEE Trans Pattern Anal Mach Intell","2025","2025/04/04","","","10.1109/TPAMI.2025.3535730"
"40660927","Denoising pediatric cardiac photon-counting CT data with sparse coding and data-adaptive, self-supervised deep learning","Clark DP, Cao JY, Badea CT.","Med Phys. 2025 Jul;52(7):e17918. doi: 10.1002/mp.17918.","Clark DP","Med Phys","2025","2025/07/15","","","10.1002/mp.17918"
"40737273","STGATN: A novel spatiotemporal graph attention network for predicting pollutant concentrations at multiple stations","Xu H, Song W, Qian L, Mei X, Zou G.","PLoS One. 2025 Jul 30;20(7):e0328532. doi: 10.1371/journal.pone.0328532. eCollection 2025.","Xu H","PLoS One","2025","2025/07/30","PMC12310032","","10.1371/journal.pone.0328532"
"40016258","GBCHV an advanced deep learning anatomy aware model for accurate classification of gallbladder cancer utilizing ultrasound images","Hasan MZ, Rony MAH, Chowa SS, Bhuiyan MRI, Moustafa AA.","Sci Rep. 2025 Feb 28;15(1):7120. doi: 10.1038/s41598-025-89232-5.","Hasan MZ","Sci Rep","2025","2025/02/27","PMC11868569","","10.1038/s41598-025-89232-5"
"39032040","A cross-dataset study on automatic detection of autism spectrum disorder from text data","Wawer A, Chojnicka I, Sarzyńska-Wawer J, Krawczyk M.","Acta Psychiatr Scand. 2025 Mar;151(3):259-269. doi: 10.1111/acps.13737. Epub 2024 Jul 20.","Wawer A","Acta Psychiatr Scand","2025","2024/07/20","PMC11787923","","10.1111/acps.13737"
"39919534","ProtoSAM-3D: Interactive semantic segmentation in volumetric medical imaging via a Segment Anything Model and mask-level prototypes","Shen Y, Dreizin D, Inigo B, Unberath M.","Comput Med Imaging Graph. 2025 Apr;121:102501. doi: 10.1016/j.compmedimag.2025.102501. Epub 2025 Feb 1.","Shen Y","Comput Med Imaging Graph","2025","2025/02/07","PMC11875884","NIHMS2055641","10.1016/j.compmedimag.2025.102501"
"40540382","Diverse Representations Embedding for Lifelong Person Re-Identification","Liu S, Fan H, Wang Q, Chen X, Han Z, Tang Y.","IEEE Trans Neural Netw Learn Syst. 2025 Jun 20;PP. doi: 10.1109/TNNLS.2025.3571768. Online ahead of print.","Liu S","IEEE Trans Neural Netw Learn Syst","2025","2025/06/20","","","10.1109/TNNLS.2025.3571768"
"40540372","LMT++: Adaptively Collaborating LLMs with Multi-specialized Teachers for Continual VQA in Robotic Surgical Videos","Du Y, Chen K, Zhan Y, Low CH, Islam M, Guo Z, Jin Y, Chen G, Heng PA.","IEEE Trans Med Imaging. 2025 Jun 20;PP. doi: 10.1109/TMI.2025.3581108. Online ahead of print.","Du Y","IEEE Trans Med Imaging","2025","2025/06/20","","","10.1109/TMI.2025.3581108"
"40567669","A sequential recommendation method using contrastive learning and Wasserstein self-attention mechanism","Liang S, Ma J, Zhao Q, Chen T, Lu X, Ren S, Zhao C, Fu L, Ding H.","PeerJ Comput Sci. 2025 Mar 26;11:e2749. doi: 10.7717/peerj-cs.2749. eCollection 2025.","Liang S","PeerJ Comput Sci","2025","2025/06/26","PMC12190389","","10.7717/peerj-cs.2749"
"39999031","Scupa: single-cell unified polarization assessment of immune cells using the single-cell foundation model","Liu W, Zhao Z.","Bioinformatics. 2025 Mar 4;41(3):btaf090. doi: 10.1093/bioinformatics/btaf090.","Liu W","Bioinformatics","2025","2025/02/25","PMC11893155","","10.1093/bioinformatics/btaf090"
"40492244","Prompting Decision Transformers for Zero-Shot Reach-Avoid Policies","Li K, Zitnik M.","ArXiv [Preprint]. 2025 May 27:arXiv:2505.19337v2.","Li K","ArXiv","2025","2025/06/10","PMC12148088","",""
"40715209","Contextual semantics graph attention network model for entity resolution","Li X, Fan S, Yao J, Sun H.","Sci Rep. 2025 Jul 25;15(1):27093. doi: 10.1038/s41598-025-11932-9.","Li X","Sci Rep","2025","2025/07/27","PMC12297361","","10.1038/s41598-025-11932-9"
"40570800","RIVA: Efficient relational inference with variate attention","Wu R, Pan L, Lü L.","Neural Netw. 2025 Jun 21;191:107748. doi: 10.1016/j.neunet.2025.107748. Online ahead of print.","Wu R","Neural Netw","2025","2025/06/26","","","10.1016/j.neunet.2025.107748"
"34764298","Patterns of exposure to SARS-CoV-2 carriers manifest multiscale association between urban landscape morphology and human activity","Cotlier GI, Lehahn Y, Chelouche D.","Sci Rep. 2021 Nov 11;11(1):22120. doi: 10.1038/s41598-021-01257-8.","Cotlier GI","Sci Rep","2021","2021/11/12","PMC8586041","","10.1038/s41598-021-01257-8"
